Year at 30 June,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Edgecumbe,1820,1820,1790,1770,1750,1730,1720,1710,1700,1700,1680,1680,1680,1670,1690,1700,1680,1720,1720,1730,1730,1730,1710,1760,1790
Edgeware,3500,3510,3500,3470,3430,3430,3470,3570,3710,3750,3840,3900,3960,4030,4110,4170,4140,4150,4100,4070,4180,4320,4370,4500,4650
Egmont Showgrounds,1400,1400,1420,1420,1420,1420,1420,1430,1440,1430,1440,1450,1470,1490,1520,1560,1580,1600,1630,1670,1710,1740,1770,1800,1850
Eiffelton,1510,1530,1540,1550,1560,1590,1640,1700,1750,1810,1870,1930,2020,2110,2190,2300,2330,2330,2380,2410,2480,2530,2570,2600,2640
Elderslea,3260,3260,3250,3240,3250,3220,3250,3250,3270,3280,3290,3280,3300,3310,3330,3300,3320,3300,3340,3380,3430,3470,3510,3480,3510
Elgin,2510,2490,2470,2450,2420,2380,2380,2400,2400,2400,2400,2380,2390,2400,2420,2430,2450,2480,2530,2560,2620,2660,2710,2750,2780
Elizabeth Park,1450,1410,1370,1340,1320,1340,1340,1340,1320,1290,1260,1260,1240,1240,1270,1280,1280,1280,1280,1290,1300,1310,1310,1320,1330
Ellerslie Central,2500,2620,2670,2740,2760,2840,2920,2980,2970,2980,3010,3030,3070,3090,3250,3280,3260,3250,3260,3300,3340,3370,3430,3540,3560
Ellerslie East,2740,2800,2780,2750,2720,2710,2810,2890,2920,2950,3010,3040,3100,3150,3190,3260,3260,3250,3260,3280,3290,3310,3290,3300,3340
Ellerslie South,1920,1970,1980,2050,2030,2090,2190,2250,2270,2300,2360,2380,2400,2420,2450,2490,2510,2540,2600,2630,2670,2690,2720,2750,2820
Ellerslie West,90,100,100,120,120,140,140,140,130,130,130,130,130,140,140,150,150,150,150,160,170,170,170,170,170
Elsdon-Takapuwahia,2400,2390,2380,2370,2340,2340,2340,2350,2370,2350,2340,2310,2290,2280,2270,2250,2230,2240,2280,2330,2390,2450,2520,2540,2570
Eltham,1970,1990,2010,2030,2050,2080,2060,2050,2020,1970,1950,1910,1910,1910,1900,1880,1880,1910,1930,1950,1970,1980,2000,2020,2040
Endeavour,1890,2010,2140,2300,2460,2600,2700,2850,2970,3050,3130,3210,3260,3330,3470,3520,3560,3580,3750,3950,4190,4440,4750,5030,5420
Enderley North,2350,2360,2370,2370,2350,2320,2320,2320,2310,2310,2310,2300,2290,2300,2360,2370,2350,2370,2410,2440,2520,2570,2650,2680,2750
Enderley South,2290,2330,2360,2380,2370,2370,2360,2340,2340,2320,2320,2340,2350,2380,2360,2380,2500,2600,2640,2710,2780,2850,2890,2950,3000
Enner Glynn,2360,2370,2380,2410,2420,2430,2500,2570,2680,2740,2790,2820,2840,2860,2890,2910,2900,2910,2930,2950,2970,2980,3010,3060,3080
Ensors,2140,2150,2190,2220,2210,2220,2230,2240,2250,2280,2290,2310,2350,2380,2390,2300,2340,2340,2350,2380,2380,2380,2390,2400,2430
Epsom Central-North,3210,3340,3390,3430,3450,3480,3620,3700,3720,3760,3800,3830,3860,3900,3970,4000,4040,4060,4080,4110,4150,4160,4150,4160,4140
Epsom Central-South,3570,3640,3660,3650,3630,3680,3810,3880,3880,3870,3910,3920,3930,3940,3970,4010,4030,4150,4150,4140,4130,4150,4130,4110,4110
Epsom East,2180,2230,2240,2220,2220,2320,2390,2440,2420,2430,2440,2470,2490,2560,2560,2570,2600,2580,2580,2570,2550,2540,2510,2470,2410
Epsom North,3240,3310,3320,3310,3290,3310,3410,3440,3400,3380,3390,3400,3420,3450,3460,3490,3530,3550,3550,3560,3580,3640,3630,3610,3610
Epsom South,2070,2120,2130,2140,2130,2170,2230,2260,2240,2230,2230,2240,2240,2240,2240,2240,2250,2280,2290,2310,2300,2310,2320,2310,2310
Epuni East,3120,3110,3110,3070,3060,3050,3070,3070,3070,3070,3080,3070,3050,3040,3030,3030,3000,2970,2970,2990,3000,3020,3070,3080,3120
Epuni West,3130,3140,3130,3100,3070,3040,3090,3120,3150,3170,3190,3200,3220,3250,3270,3260,3230,3110,3120,3140,3170,3190,3220,3250,3430
Esplanade,2090,2050,2010,1990,1950,1900,1920,1950,1980,1990,2000,2010,2020,2050,2070,2090,2120,2090,2100,2130,2180,2200,2220,2270,2320
Eureka-Tauwhare,1250,1280,1310,1340,1380,1410,1440,1480,1510,1540,1580,1650,1710,1780,1840,1920,1970,2020,2060,2090,2130,2160,2180,2200,2220
Evans Bay,700,700,690,690,680,690,750,810,860,910,960,990,1000,1090,1090,1090,1090,1080,1090,1110,1120,1160,1160,1170,1190
Everett Park,1750,1740,1730,1720,1710,1700,1730,1780,1810,1850,1900,1950,1990,2030,2060,2100,2130,2120,2140,2160,2200,2230,2250,2270,2300
Eyrewell,460,490,500,530,560,580,650,710,780,850,940,1010,1090,1150,1210,1400,1500,1590,1650,1730,1810,1850,1870,1900,1960
Fairfield (Dunedin city),2200,2180,2180,2170,2150,2130,2160,2200,2260,2290,2340,2350,2380,2400,2430,2440,2430,2480,2490,2510,2530,2560,2580,2600,2620
Fairfield (Hamilton city),3850,3900,3930,3950,3950,3950,3990,4040,4070,4090,4140,4110,4090,4130,4160,4160,4170,4210,4270,4350,4430,4510,4610,4710,4840
Fairfield (Horowhenua district),1250,1250,1260,1260,1260,1260,1280,1300,1310,1330,1350,1330,1320,1320,1340,1340,1340,1350,1390,1420,1440,1470,1500,1490,1510
Fairlie,1000,990,960,940,900,870,890,910,940,890,890,890,880,860,860,850,860,890,890,890,910,910,920,910,910
Fairose,700,740,790,820,860,910,920,930,950,950,950,950,950,950,980,1000,1030,1040,1110,1160,1330,1560,1670,1820,1890
Fairview,1580,1590,1580,1570,1560,1570,1590,1590,1610,1610,1620,1620,1610,1610,1620,1620,1630,1630,1640,1650,1660,1670,1670,1690,1720
Fairview Downs,2300,2430,2580,2740,2810,2890,2970,3050,3070,3090,3130,3110,3100,3110,3110,3120,3200,3170,3190,3260,3270,3320,3350,3390,3440
Fairview Heights,460,420,450,500,520,520,730,890,980,1040,1170,1500,1740,1900,2090,2410,2770,3100,3450,3690,3860,4120,4210,4290,4440
Fairy Springs,1730,1730,1720,1710,1690,1690,1710,1720,1720,1700,1690,1690,1680,1680,1670,1670,1660,1650,1700,1740,1790,1820,1870,1930,1980
Farm Cove,2540,2550,2550,2540,2520,2500,2520,2550,2560,2580,2590,2590,2610,2640,2660,2680,2680,2650,2660,2670,2690,2700,2700,2700,2710
Favona East,810,1070,1330,1570,1820,2070,2350,2630,2820,3020,3220,3350,3390,3430,3470,3500,3500,3510,3590,3700,3830,3990,4070,4080,4130
Favona North,2260,2280,2290,2270,2260,2260,2280,2320,2330,2430,2440,2390,2400,2410,2470,2590,2580,2690,2730,2760,2820,2860,2890,2930,2960
Favona West,1890,1930,1960,1970,1970,2000,2040,2100,2120,2180,2300,2480,2530,2600,2660,2710,2730,2870,2930,3020,3140,3230,3280,3450,3540
Featherston,2490,2450,2440,2430,2410,2390,2400,2390,2400,2400,2400,2380,2370,2370,2380,2390,2350,2320,2370,2410,2470,2510,2570,2590,2680
Feilding Central,1020,1000,1000,990,970,960,960,970,960,970,980,980,990,990,1000,1010,1010,1020,1030,1040,1050,1050,1040,1040,1050
Fencourt,420,430,450,460,490,510,520,510,510,520,580,590,610,620,630,650,670,700,700,730,740,740,740,760,780
Fendalton,2170,2190,2180,2180,2180,2170,2170,2180,2180,2160,2140,2130,2110,2090,2070,2060,2040,2160,2120,2120,2120,2100,2060,2050,2040
Fenton Park,1400,1400,1480,1460,1430,1400,1420,1430,1440,1440,1430,1440,1460,1470,1480,1490,1510,1520,1560,1610,1690,1740,1800,1810,1860
Ferguson,4420,4430,4410,4360,4320,4280,4350,4440,4520,4580,4670,4610,4550,4470,4450,4420,4400,4270,4340,4440,4510,4600,4670,4690,4720
Ferndale,620,640,660,680,700,720,720,730,720,720,710,700,700,710,710,710,720,720,720,730,740,750,760,770,800
Fernhill,1710,1680,1640,1600,1560,1540,1560,1570,1590,1600,1610,1620,1600,1580,1580,1540,1500,1430,1490,1530,1600,1670,1710,1720,1820
Fernside,710,710,720,720,740,750,760,770,800,860,950,980,1000,1030,1070,1200,1250,1280,1300,1320,1340,1360,1360,1390,1410
Fiordland,190,190,190,190,190,190,180,170,160,160,150,140,140,130,130,130,130,130,120,130,130,130,120,120,120
Fitzroy,1910,1940,1960,1970,1970,1970,1970,1970,1950,1940,1940,1900,1880,1870,1870,1870,1930,1980,2090,2210,2340,2630,2930,3010,3120
Fitzroy-Glen Avon,3020,3010,3000,2990,2990,2980,2980,2990,2960,2980,2970,2950,2950,2970,3020,3110,3280,3400,3440,3500,3540,3580,3620,3670,3730
Flagstaff East,1810,2270,2650,2970,3200,3470,3590,3670,3720,3700,3680,3680,3640,3650,3640,3640,3640,3710,3730,3740,3740,3900,3930,3950,3980
Flagstaff North,10,20,30,40,50,60,100,140,180,220,260,310,360,390,500,640,760,850,1120,1530,1970,2800,3360,3670,4060
Flagstaff South,70,80,90,90,100,100,110,120,130,140,140,270,450,570,730,1070,1470,1690,2030,2240,2530,2750,2940,3120,3420
Flaxmere Park,2390,2410,2420,2420,2420,2420,2440,2440,2460,2470,2480,2480,2460,2450,2470,2460,2420,2430,2490,2550,2620,2690,2750,2790,2850
Flaxmere South,2720,2720,2700,2670,2630,2610,2620,2610,2620,2610,2600,2560,2530,2500,2480,2470,2400,2400,2500,2610,2740,2850,2940,3050,3080
Flaxmere West,2540,2500,2450,2400,2360,2310,2290,2280,2260,2230,2240,2270,2260,2240,2240,2270,2310,2350,2440,2520,2620,2700,2820,2910,2990
Forbury,1310,1310,1300,1300,1290,1290,1300,1320,1320,1330,1340,1330,1320,1320,1330,1340,1360,1330,1330,1340,1360,1370,1370,1370,1390
Fordlands,2590,2590,2580,2550,2510,2490,2490,2480,2460,2430,2410,2360,2320,2280,2250,2240,2190,2230,2290,2370,2440,2500,2570,2620,2760
Forest Lake (Hamilton city),1940,1990,2030,2070,2100,2130,2150,2170,2180,2190,2200,2240,2260,2290,2310,2340,2370,2420,2450,2490,2520,2560,2580,2640,2670
Forest Lakes (Kapiti Coast district),550,580,600,620,650,670,650,640,630,620,600,610,610,630,630,640,640,640,650,650,670,670,680,680,690
Forrest Hill East,3010,3060,3070,3080,3090,3090,3130,3200,3240,3260,3290,3310,3330,3380,3420,3480,3510,3560,3590,3610,3640,3670,3700,3690,3730
Forrest Hill North,2040,2070,2100,2100,2110,2110,2140,2200,2240,2260,2280,2310,2340,2380,2420,2470,2470,2460,2500,2540,2580,2600,2630,2630,2660
Forrest Hill West,3250,3310,3330,3350,3370,3380,3430,3500,3540,3570,3610,3680,3740,3810,3880,3940,3980,4030,4040,4090,4130,4200,4240,4230,4290
Foxton Beach,1890,1890,1900,1910,1930,1930,1890,1830,1770,1760,1730,1720,1710,1700,1690,1680,1680,1670,1720,1740,1780,1870,1950,2010,2090
Foxton North,1480,1470,1450,1420,1410,1390,1400,1410,1430,1440,1450,1430,1420,1410,1400,1380,1380,1340,1360,1380,1410,1430,1440,1440,1440
Foxton South,1670,1680,1690,1680,1690,1680,1660,1650,1630,1610,1590,1600,1600,1620,1630,1630,1650,1650,1690,1710,1750,1780,1830,1830,1870
Frankleigh Park,2730,2730,2720,2720,2720,2710,2760,2850,2910,2940,2970,2970,2960,2960,2950,2940,2930,2950,2980,3000,3030,3070,3090,3140,3200
Frankton,1550,1630,1720,1780,1860,1970,2020,2080,2160,2180,2270,2310,2320,2320,2320,2350,2320,2420,2500,2610,2720,2890,3180,3390,3920
Frankton Arm,680,690,710,730,780,870,970,1090,1230,1290,1390,1410,1440,1470,1490,1520,1570,1650,1720,1830,1990,2120,2190,2260,2290
Frankton Junction,690,660,630,600,560,530,520,530,520,520,530,510,530,530,520,520,490,470,480,560,620,680,690,760,800
Fraser Park,2840,2820,2790,2760,2740,2720,2720,2710,2740,2730,2740,2770,2760,2760,2770,2780,2790,2780,2780,2800,2820,2840,2840,2830,2840
Fraser Street,1200,1240,1270,1280,1310,1330,1330,1330,1340,1350,1360,1370,1390,1380,1380,1370,1350,1380,1390,1410,1410,1440,1450,1460,1460
Frasertown-Ruakituri,1090,1070,1050,1040,1020,990,990,990,970,970,960,960,960,970,970,970,960,900,900,900,910,900,900,900,900
Freemans Bay,3730,3750,3760,3740,3690,3660,3760,3840,3860,4020,4040,4070,4120,4170,4210,4260,4330,4410,4460,4510,4540,4570,4590,4600,4600
Frimley,1660,1680,1670,1660,1650,1630,1670,1690,1730,1740,1760,1790,1900,2000,2190,2360,2500,2570,2650,2740,2790,2870,2960,3150,3440
Fruitvale,2320,2360,2410,2420,2480,2510,2580,2650,2710,2780,2830,2830,2840,2860,2890,2910,2910,2880,2920,2970,3030,3070,3110,3140,3200
Galatea,1800,1780,1740,1710,1660,1630,1610,1590,1560,1520,1490,1460,1430,1430,1410,1410,1380,1370,1380,1400,1430,1440,1450,1460,1570
Gardens (Dunedin city),2870,2940,3020,3090,3170,3260,3310,3340,3380,3380,3380,3410,3420,3420,3420,3430,3430,3420,3530,3650,3790,3940,4050,4070,4080
Gate Pa,3370,3500,3570,3620,3650,3680,3710,3710,3720,3710,3700,3730,3760,3800,3830,3890,3880,3800,3890,3970,4060,4140,4210,4280,4410
Georgetown,2170,2110,2040,1980,1950,1980,1990,2010,1990,1970,1940,1930,1930,1950,1960,2000,1970,1990,2030,2050,2080,2110,2120,2150,2180
Geraldine,2330,2320,2340,2320,2320,2310,2320,2320,2350,2380,2390,2380,2360,2370,2370,2400,2380,2470,2540,2630,2710,2740,2750,2790,2800
Gisborne Central,310,290,280,270,260,250,260,260,260,260,270,310,310,310,310,310,310,330,320,320,330,330,320,320,330
Gladstone (Carterton district),650,650,640,640,640,670,690,700,720,730,740,750,770,790,800,820,840,850,860,870,880,890,900,900,930
Gladstone (Invercargill city),2630,2570,2510,2450,2440,2500,2540,2570,2580,2560,2530,2510,2490,2470,2470,2470,2470,2460,2460,2460,2450,2450,2450,2480,2480
Glamorgan,3030,3050,3050,3010,2990,2970,3020,3090,3120,3150,3170,3160,3160,3180,3190,3220,3230,3250,3280,3320,3360,3400,3420,3450,3490
Glen Eden Central,2770,2800,2830,2810,2900,2900,2990,3060,3170,3260,3320,3340,3350,3370,3420,3450,3470,3460,3530,3600,3680,3740,3790,3880,4040
Glen Eden North,1740,1770,1810,1810,1890,1900,1970,2020,2090,2160,2200,2220,2270,2320,2370,2420,2460,2480,2490,2510,2510,2520,2530,2530,2690
Glen Eden Rosier,2870,2900,2910,2930,2940,2950,3000,3060,3080,3090,3100,3110,3140,3160,3170,3220,3280,3300,3400,3470,3560,3640,3710,3760,3810
Glen Eden West,2800,2960,3040,3150,3210,3260,3310,3450,3590,3600,3620,3580,3570,3590,3600,3600,3600,3760,3810,3860,3910,3940,3980,4000,4030
Glen Eden Woodglen,3480,3560,3590,3610,3630,3640,3650,3710,3840,3890,3890,3950,3990,4080,4130,4180,4260,4260,4280,4340,4390,4430,4450,4460,4490
Glen Innes East-Wai O Taiki Bay,3730,3800,3840,3830,3810,3840,3960,4030,4040,4050,4110,4040,3990,3960,3910,3880,3750,3680,3610,3540,3500,3450,3610,3650,3770
Glen Innes West,3610,3720,3820,3850,3870,3910,4000,4050,4020,4000,4050,3980,3930,3880,3850,3830,3800,3760,3850,4000,4250,4590,4650,4910,5050
Glen Warren,1770,1760,1750,1710,1690,1670,1650,1640,1610,1580,1570,1540,1540,1540,1540,1540,1540,1550,1560,1580,1600,1640,1680,1730,1740
Glenavon,2080,2130,2180,2190,2250,2260,2320,2410,2420,2460,2470,2520,2520,2690,2720,2800,2860,2950,3000,3030,3060,3090,3110,3120,3200
Glenbrook,1780,1810,1840,1860,1890,1910,1930,1960,1990,2010,2030,2060,2070,2100,2110,2120,2120,2120,2140,2170,2210,2240,2260,2320,2430
Glendale,3990,3950,3900,3820,3750,3690,3700,3720,3760,3780,3790,3800,3850,3860,3900,3940,3920,3920,3990,4030,4090,4140,4190,4270,4310
Glendene North,3810,3880,3900,3940,3940,3960,4000,4070,4130,4180,4240,4240,4340,4410,4440,4470,4490,4460,4560,4660,4750,4840,4930,5010,5100
Glendene South,2430,2520,2560,2570,2580,2600,2620,2650,2690,2700,2720,2740,2770,2790,2790,2800,2800,2860,2880,2930,2960,3010,3040,3090,3100
Glendowie North,3790,3900,3930,3950,3950,3990,4120,4190,4200,4200,4240,4270,4280,4310,4340,4370,4430,4520,4520,4520,4540,4550,4530,4530,4520
Glendowie South,3660,3680,3670,3580,3480,3450,3730,3910,3980,4030,4090,4180,4250,4290,4290,4370,4350,4330,4420,4490,4570,4610,4620,4760,4750
Glenfield Central,3390,3520,3600,3640,3690,3730,3770,3820,3860,3890,3910,3950,3980,4030,4080,4130,4170,4100,4130,4180,4210,4270,4350,4340,4390
Glenfield East,1840,1900,1930,1950,1960,1970,2010,2040,2070,2080,2100,2100,2110,2120,2150,2180,2210,2220,2270,2320,2380,2430,2470,2500,2540
Glenfield North,2610,2710,2790,2840,2890,2940,2980,3020,3050,3060,3060,3070,3060,3060,3080,3120,3180,3240,3310,3390,3460,3510,3560,3590,3740
Glenfield South West,2990,3080,3140,3190,3230,3300,3340,3400,3420,3430,3450,3470,3500,3540,3590,3660,3720,3820,3970,4070,4150,4210,4280,4310,4380
Glenfield West,2460,2500,2540,2570,2590,2600,2620,2670,2680,2690,2710,2720,2730,2760,2790,2850,2870,2910,2940,3080,3190,3230,3260,3270,3300
Glengarry,2610,2520,2430,2360,2300,2320,2340,2380,2380,2380,2370,2390,2380,2410,2430,2480,2470,2440,2540,2570,2620,2670,2710,2710,2730
Glenholme North,2330,2350,2370,2370,2370,2380,2380,2380,2370,2360,2370,2390,2400,2410,2430,2440,2470,2500,2550,2600,2640,2680,2780,2840,2880
Glenholme South,2060,2060,2050,2040,2020,2000,2000,2010,2010,2000,2010,1980,1970,1950,1950,1940,1950,1980,1980,2000,2030,2060,2080,2090,2090
Gleniti North,890,910,940,960,980,1000,1030,1060,1080,1100,1110,1120,1130,1150,1170,1190,1220,1260,1280,1320,1370,1450,1520,1540,1590
Gleniti South,1910,1940,1950,1970,2000,2020,2050,2070,2090,2140,2150,2160,2190,2250,2270,2290,2290,2360,2420,2420,2460,2490,2480,2480,2500
Glenleith,1050,1070,1090,1110,1130,1150,1150,1160,1180,1190,1190,1180,1170,1170,1160,1150,1160,1150,1170,1210,1250,1270,1290,1310,1360
Glenorchy,230,250,250,260,270,280,270,280,280,280,290,310,320,340,350,370,370,380,410,430,450,480,500,510,530
Glenroy-Hororata,890,900,900,900,910,930,950,970,990,1010,1020,1050,1040,1040,1050,1080,1080,1130,1150,1180,1220,1230,1250,1270,1300
Glentunnel,780,790,800,800,810,830,850,870,890,900,910,940,970,1000,1020,1080,1100,1160,1160,1180,1210,1220,1230,1250,1290
Glenview,2100,2140,2160,2160,2170,2170,2190,2190,2180,2180,2180,2160,2130,2140,2160,2170,2220,2270,2280,2300,2320,2350,2390,2430,2450
Glenwood,1760,1750,1750,1740,1730,1730,1710,1700,1710,1700,1690,1690,1690,1700,1700,1700,1720,1810,1790,1810,1840,1860,1850,1850,1870
Golden Bay/Mohua,2350,2360,2370,2380,2390,2410,2400,2400,2390,2360,2320,2330,2340,2350,2360,2370,2380,2390,2420,2450,2470,2500,2510,2530,2660
Golden Downs,1600,1620,1660,1670,1700,1740,1750,1750,1770,1790,1790,1800,1800,1800,1810,1850,1830,1770,1790,1830,1860,1870,1890,1910,1920
Golden Springs,1940,1920,1910,1880,1850,1830,1840,1850,1840,1830,1830,1850,1870,1890,1920,1950,1920,1880,1860,1860,1860,1850,1830,1850,1890
Golflands,1300,1520,1700,1860,2100,2270,2380,2490,2490,2500,2500,2480,2500,2520,2520,2520,2550,2520,2530,2540,2580,2600,2590,2590,2600
Gonville North,2620,2630,2610,2580,2550,2520,2520,2520,2500,2490,2480,2480,2490,2500,2520,2520,2540,2470,2530,2580,2610,2650,2650,2700,2720
Gonville South,2150,2150,2120,2100,2090,2060,2080,2080,2090,2100,2110,2120,2110,2110,2120,2120,2120,2080,2080,2080,2090,2090,2080,2070,2080
Gonville West,1820,1810,1800,1790,1770,1750,1750,1750,1740,1740,1730,1710,1690,1680,1670,1670,1620,1610,1630,1670,1710,1740,1770,1790,1870
Goodfellow Park,1560,1540,1510,1480,1470,1430,1470,1510,1560,1600,1630,1630,1640,1670,1680,1670,1660,1660,1720,1740,1780,1830,1860,1870,1880
Goodwood Heights,2010,2300,2560,2800,3060,3340,3500,3660,3810,3930,4050,4070,4160,4200,4230,4280,4310,4280,4340,4430,4500,4580,4660,4700,4760
Gore Central,310,300,290,280,270,260,250,250,240,240,230,220,230,240,230,220,210,200,200,190,200,200,190,190,200
Gore Main,1240,1230,1230,1240,1240,1250,1250,1260,1250,1240,1240,1240,1230,1240,1250,1250,1220,1210,1220,1240,1260,1260,1270,1240,1220
Gore North,1730,1710,1690,1660,1630,1620,1620,1620,1620,1620,1610,1610,1600,1600,1600,1600,1610,1600,1600,1610,1690,1690,1760,1810,1820
Gore South,660,640,610,600,580,570,570,580,580,590,600,590,590,590,590,600,610,620,630,630,650,650,640,650,660
Gore West,2910,2890,2870,2830,2810,2810,2810,2820,2840,2830,2810,2780,2770,2790,2820,2810,2780,2800,2790,2810,2800,2790,2780,2770,2810
Governors Bay,670,680,690,720,740,760,780,800,820,840,860,860,870,880,880,890,890,850,860,880,900,910,910,920,940
Gracefield,60,60,60,60,70,90,90,80,100,80,80,80,80,90,90,90,100,100,110,120,140,150,150,150,310
Grafton,1830,1840,1830,1740,1840,1740,1760,1760,1730,1920,1840,1790,1880,1830,1860,1860,1940,1980,1910,1870,1820,1870,1800,1750,1700
Grampians,1910,1930,1960,1960,1980,2000,2010,2050,2040,2020,2010,2040,2070,2150,2190,2240,2300,2350,2380,2440,2460,2490,2520,2560,2580
Granfield Reserve,1920,1960,2000,2010,2030,2040,2100,2140,2200,2260,2320,2380,2420,2530,2730,2930,2960,3080,3180,3180,3190,3170,3160,3130,3130
Grange,2020,2040,2040,2020,2000,1980,1970,1970,1950,1910,1890,1890,1900,1900,1910,1950,1960,1950,2010,2080,2170,2250,2330,2380,2630
Green Bay North,1640,1660,1650,1670,1650,1700,1730,1760,1750,1720,1750,1690,1670,1650,1700,1700,1700,1740,1760,1780,1810,1830,1850,1870,1950
Green Bay South,2300,2330,2350,2390,2380,2450,2550,2640,2690,2700,2790,2880,2910,2910,2980,2980,2980,3040,3050,3060,3060,3060,3110,3070,3080
Green Island,2340,2330,2320,2310,2300,2280,2300,2320,2330,2340,2350,2330,2310,2310,2310,2300,2310,2290,2300,2330,2360,2360,2390,2410,2450
Greenhithe East,310,350,380,420,460,500,790,1100,1390,1660,1940,2110,2270,2350,2510,2640,2780,2970,3020,3100,3140,3230,3260,3270,3300
Greenhithe South,790,830,860,900,950,990,1010,1060,1080,1100,1120,1110,1150,1190,1250,1330,1390,1480,1510,1690,1950,2030,2100,2120,2150
Greenhithe West,2330,2430,2490,2560,2690,2780,2840,2990,3050,3080,3140,3170,3190,3210,3280,3340,3440,3640,3640,3640,3640,3660,3640,3610,3600
Greenlane North,3610,3710,3760,3770,3780,3820,3970,4080,4110,4150,4230,4270,4280,4340,4380,4420,4460,4490,4530,4570,4600,4620,4640,4630,4620
Greenlane South,2850,2970,3050,3100,3150,3210,3270,3310,3270,3250,3260,3270,3290,3290,3310,3360,3440,3500,3560,3610,3660,3720,3810,3930,3920
Greenmeadows Central,1290,1310,1330,1340,1340,1330,1360,1380,1410,1450,1470,1460,1450,1460,1500,1490,1500,1510,1510,1510,1520,1510,1510,1510,1500
Greenmeadows South,2170,2200,2210,2210,2210,2170,2170,2160,2160,2180,2170,2120,2080,2080,2110,2100,2080,2090,2090,2100,2130,2130,2120,2140,2160
Greenmeadows West,1300,1330,1350,1360,1360,1350,1400,1460,1520,1580,1640,1690,1780,1830,1910,1930,1960,2010,2010,2020,2050,2060,2050,2040,2040
Greensboro,2270,2300,2340,2350,2350,2370,2400,2470,2550,2560,2540,2610,2760,2880,2930,3000,3080,3120,3350,3700,3850,3940,4110,4280,4470
Greerton North,2930,3010,3090,3060,3050,3000,3040,3050,3070,3110,3130,3150,3170,3180,3210,3240,3220,3260,3320,3370,3440,3550,3590,3620,3690
Greerton South,520,540,570,580,590,590,600,610,620,630,640,640,630,630,630,630,610,610,650,670,690,700,720,730,750
Grenada North,1520,1570,1610,1650,1700,1780,1880,1950,2000,2050,2090,2100,2130,2170,2210,2250,2310,2240,2260,2290,2310,2340,2360,2370,2400
Grenada Village,1010,1010,990,980,970,970,990,1000,1010,1020,1030,1040,1050,1050,1090,1210,1310,1300,1390,1480,1520,1640,1760,1810,1840
Grey Lynn Central,3540,3540,3510,3490,3530,3460,3480,3570,3600,3540,3520,3490,3480,3430,3400,3400,3430,3490,3530,3570,3620,3670,3710,3780,3790
Grey Lynn East,1200,1240,1340,1360,1390,1410,1420,1430,1480,1470,1450,1480,1550,1620,1640,1650,1660,1740,1770,1800,1850,1930,2000,2030,2050
Grey Lynn North,2950,2990,2990,3130,3120,3120,3140,3160,3100,3050,3090,3070,3060,3060,3090,3130,3160,3230,3240,3240,3240,3230,3210,3190,3170
Grey Lynn West,2940,2950,2910,2830,2800,2730,2770,2800,2800,2770,2760,2780,2800,2820,2840,2870,2900,2930,3070,3110,3170,3240,3270,3310,3340
Greymouth Central,1400,1380,1350,1330,1310,1270,1260,1250,1240,1240,1240,1210,1180,1170,1160,1130,1100,1070,1040,1030,1030,1010,1000,960,930
Greymouth Rural,500,500,510,510,520,520,520,530,550,560,580,600,620,630,650,670,670,680,680,690,700,710,710,720,720
Greytown,2030,2020,2050,2080,2110,2110,2110,2110,2110,2120,2150,2160,2170,2170,2170,2190,2190,2300,2330,2370,2390,2440,2530,2600,2690
Grove Bush,970,960,950,950,950,950,960,980,990,1000,1020,1020,1040,1050,1070,1080,1090,1090,1130,1140,1160,1190,1200,1220,1230
Gulf Harbour North,410,570,780,930,1100,1240,1360,1560,1700,1920,2040,2140,2200,2270,2320,2390,2450,2590,2770,2900,2960,3030,3080,3080,3130
Gulf Harbour South,170,230,300,360,420,520,680,910,1090,1270,1360,1460,1560,1640,1710,1770,1800,1920,2010,2140,2360,2640,2820,2890,2960
Gulf Islands,220,210,210,190,200,190,180,180,170,170,160,140,130,130,130,130,120,120,120,120,120,120,110,110,110
Haast,300,320,320,310,310,320,310,310,310,300,310,300,290,280,260,260,260,250,250,260,270,270,270,280,280
Hadlow,920,940,960,980,1000,1030,1070,1110,1160,1190,1230,1250,1260,1270,1300,1320,1340,1310,1340,1370,1390,1460,1470,1490,1510
Hagley Park,130,130,140,130,140,140,160,180,210,220,240,250,250,250,250,190,170,150,130,110,100,70,50,40,40
Hairini,2490,2630,2760,2820,2900,2940,2930,2940,3000,3030,3040,3060,3060,3080,3110,3110,3080,3070,3150,3250,3320,3380,3440,3480,3530
Hakataramea,840,830,810,790,770,760,750,760,760,750,750,750,760,770,780,790,790,790,810,830,850,860,870,890,900
Half Moon Bay North East,2000,2010,2010,2000,1990,1970,2000,2040,2070,2090,2100,2110,2140,2150,2170,2190,2220,2240,2230,2230,2260,2270,2260,2260,2290
Half Moon Bay South East,2610,2630,2640,2630,2610,2600,2670,2760,2830,2890,2940,2950,2960,2990,3020,3040,3060,3120,3160,3220,3270,3310,3340,3350,3380
Half Moon Bay West,2790,2790,2770,2740,2700,2680,2690,2710,2720,2740,2750,2750,2760,2780,2790,2820,2860,2950,2950,2960,2960,2960,2960,2940,2950
